population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
pAF,4862,i,tertiapin-Q,0.2,171,194,85.0202429149798,85.4816824966079,7.080078125,5.9814453125,1.2591,2.5848,0.0,0.0
pAF,4884,i,tertiapin-Q,0.2,241,312,82.5688073394495,78.848560700876,,,,,,
pAF,4891,i,tertiapin-Q,0.2,250,276,78.3582089552239,78.3582089552238,,,,,,
pAF,4914,i,tertiapin-Q,0.2,196,228,78.9473684210526,79.2452830188679,6.591796875,5.7373046875,1.008,1.9782,0.0,0.0
pAF,4916,i,tertiapin-Q,0.2,261,291,71.3476783691959,71.3476783691959,,,,,,
pAF,4926,i,tertiapin-Q,0.2,189,228,72.2477064220183,72.4137931034482,5.4931640625,4.39453125,1.2069,2.0232,0.0,0.0
pAF,4935,i,tertiapin-Q,0.2,242,255,73.9436619718309,73.943661971831,,,,,,
pAF,4937,i,tertiapin-Q,0.2,208,230,82.6771653543307,82.03125,5.126953125,4.57763671875,1.0845,1.4517,0.0,0.0
pAF,4942,i,tertiapin-Q,0.2,277,328,79.4451450189155,78.4557907845579,,,,,,
pAF,4945,i,tertiapin-Q,0.2,198,215,55.6537102473498,55.8510638297872,5.0048828125,4.45556640625,1.0593,1.5435,0.0,0.0
pAF,4948,i,tertiapin-Q,0.2,233,266,84.4504021447721,84.7913862718708,,,,,,
pAF,4960,i,tertiapin-Q,0.2,228,275,79.9492385786802,79.8479087452471,,,,,,
pAF,4962,i,tertiapin-Q,0.2,208,218,84.2245989304813,84.3373493975904,5.2490234375,4.7607421875,1.0494,1.8306,0.0,0.0
pAF,4964,i,tertiapin-Q,0.2,180,192,83.3333333333333,83.4437086092715,7.080078125,6.53076171875,1.1475,2.1267,0.0,0.0
pAF,4970,i,tertiapin-Q,0.2,279,313,83.1134564643799,82.3529411764706,,,,,,
pAF,4971,i,tertiapin-Q,0.2,254,307,71.1864406779661,71.5096481271282,,,,,,
pAF,4986,i,tertiapin-Q,0.2,225,306,82.5688073394495,78.6516853932585,5.615234375,4.2724609375,0.6777,0.8496,0.0,0.0
pAF,5063,i,tertiapin-Q,0.2,278,307,69.0032858707557,68.7772925764192,,,,,,
pAF,5071,i,tertiapin-Q,0.2,176,198,75.9036144578313,76.271186440678,6.4697265625,5.4931640625,1.0665,2.1915,0.0,0.0
pAF,5075,i,tertiapin-Q,0.2,204,231,84.9056603773585,85.0202429149797,,,,,,1.0
pAF,5082,i,tertiapin-Q,0.2,258,286,73.170731707317,73.4265734265734,,,,,,
pAF,5088,i,tertiapin-Q,0.2,197,208,82.2454308093995,82.4607329842932,6.2255859375,5.7373046875,1.3986,2.07,0.0,0.0
pAF,5099,i,tertiapin-Q,0.2,284,308,66.4556962025316,66.1764705882353,,,,,,
pAF,5114,i,tertiapin-Q,0.2,194,204,81.7120622568093,81.924577373212,5.859375,5.37109375,1.2204,1.8855,0.0,0.0
pAF,5139,i,tertiapin-Q,0.2,252,277,79.4451450189155,79.4451450189155,,,,,,
pAF,5153,i,tertiapin-Q,0.2,204,243,79.4451450189155,78.4557907845579,5.0048828125,3.96728515625,1.0917,1.3122,0.0,1.0
pAF,5169,i,tertiapin-Q,0.2,175,183,81.1855670103093,81.3953488372093,6.2255859375,,1.2933,,1.0,1.0
pAF,5182,i,tertiapin-Q,0.2,208,228,85.8310626702997,86.0655737704918,5.859375,,1.3158,,1.0,1.0
pAF,5189,i,tertiapin-Q,0.2,224,249,84.2245989304813,84.4504021447721,,,,,,
pAF,5192,i,tertiapin-Q,0.2,258,312,83.6653386454183,82.5688073394495,,,,,,
pAF,5199,i,tertiapin-Q,0.2,235,291,84.6774193548387,84.9056603773585,5.126953125,,1.2753,,1.0,1.0
pAF,5211,i,tertiapin-Q,0.2,169,186,83.0039525691699,83.3333333333333,6.9580078125,6.04248046875,1.278,2.1816,0.0,0.0
pAF,5215,i,tertiapin-Q,0.2,216,243,86.5384615384615,87.0165745856354,,,,,,
pAF,5224,i,tertiapin-Q,0.2,258,283,83.7765957446808,83.1134564643799,,,,,,
pAF,5228,i,tertiapin-Q,0.2,230,273,74.8218527315914,75.3588516746411,,,,,,
pAF,5231,i,tertiapin-Q,0.2,219,234,84.7913862718708,84.6774193548387,4.8828125,4.39453125,1.3104,1.5147,0.0,0.0
pAF,5248,i,tertiapin-Q,0.2,309,361,55.4577464788733,53.030303030303,,,,,,
pAF,5260,i,tertiapin-Q,0.2,177,197,77.970297029703,78.2608695652174,6.8359375,6.2255859375,0.9972,2.3049,0.0,0.0
pAF,5291,i,tertiapin-Q,0.2,236,252,85.4816824966078,85.4816824966078,,,,,,
pAF,5314,i,tertiapin-Q,0.2,245,286,75.6302521008403,75.9951749095295,4.8828125,,1.2267,,1.0,1.0
pAF,5315,i,tertiapin-Q,0.2,198,219,75.9951749095295,76.1789600967352,5.7373046875,5.0048828125,1.0836,1.7442,0.0,0.0
pAF,5350,i,tertiapin-Q,0.2,260,306,75.0893921334922,74.7330960854092,,,,,,
pAF,5358,i,tertiapin-Q,0.2,274,296,59.1549295774648,59.2105263157894,,,,,,
pAF,5393,i,tertiapin-Q,0.2,266,304,65.625,64.5491803278689,,,,,,
pAF,5413,i,tertiapin-Q,0.2,242,304,73.8569753810082,74.4680851063829,5.0048828125,,1.2132,,1.0,1.0
pAF,5420,i,tertiapin-Q,0.2,225,262,79.5454545454545,79.345088161209,5.0048828125,4.150390625,1.0584,1.3671,0.0,0.0
pAF,5436,i,tertiapin-Q,0.2,279,337,84.3373493975903,81.6062176165803,,,,,,
pAF,5441,i,tertiapin-Q,0.2,185,194,86.5384615384615,86.6574965612105,6.103515625,5.4931640625,1.2051,1.9773,0.0,0.0
pAF,5448,i,tertiapin-Q,0.2,225,253,78.1637717121588,78.4557907845579,,,,,,
pAF,5463,i,tertiapin-Q,0.2,191,215,85.3658536585366,85.7142857142857,5.859375,5.0048828125,1.3716,2.3724,0.0,0.0
pAF,5466,i,tertiapin-Q,0.2,230,246,82.2454308093995,82.4607329842932,5.7373046875,5.2490234375,1.2735,2.5326,0.0,0.0
pAF,5472,i,tertiapin-Q,0.2,224,236,87.0165745856354,87.2576177285318,,,,,,
pAF,5488,i,tertiapin-Q,0.2,229,247,83.4437086092715,83.6653386454183,,,,,,
pAF,5517,i,tertiapin-Q,0.2,227,248,84.3373493975904,84.0,,,,,,
pAF,5521,i,tertiapin-Q,0.2,183,209,73.0858468677494,73.512252042007,6.4697265625,5.55419921875,1.1169,1.9188,0.0,0.0
pAF,5526,i,tertiapin-Q,0.2,237,257,77.1113831089351,76.5492102065614,,,,,,
pAF,5538,i,tertiapin-Q,0.2,229,260,85.2503382949932,85.2503382949932,,,,,,
pAF,5549,i,tertiapin-Q,0.2,202,218,69.1547749725576,69.3832599118943,6.103515625,5.55419921875,1.0278,1.9962,0.0,0.0
pAF,5551,i,tertiapin-Q,0.2,285,305,63.12625250501,63.0,,,,,,
pAF,5568,i,tertiapin-Q,0.2,195,224,82.8947368421053,83.223249669749,5.859375,4.94384765625,1.2042,2.0394,0.0,0.0
pAF,5577,i,tertiapin-Q,0.2,207,234,73.6842105263158,73.3410942956927,6.4697265625,5.79833984375,0.4473,0.7434,0.0,0.0
pAF,5591,i,tertiapin-Q,0.2,219,253,63.894523326572,64.2201834862385,5.126953125,4.21142578125,1.188,2.0151,0.0,0.0
pAF,5623,i,tertiapin-Q,0.2,249,277,83.3333333333333,83.6653386454183,,,,,,
pAF,5635,i,tertiapin-Q,0.2,214,263,70.0778642936596,70.391061452514,5.126953125,4.150390625,1.0917,1.3032,0.0,0.0
pAF,5641,i,tertiapin-Q,0.2,259,303,70.7865168539325,71.0259301014656,,,,,,
pAF,5649,i,tertiapin-Q,0.2,192,207,80.8729139922978,80.9768637532134,,,,,,1.0
pAF,5659,i,tertiapin-Q,0.2,213,231,81.6062176165803,81.8181818181818,5.859375,,1.3995,,1.0,1.0
pAF,5671,i,tertiapin-Q,0.2,217,247,83.1134564643799,83.5543766578249,6.2255859375,,1.3518,,1.0,1.0
pAF,5674,i,tertiapin-Q,0.2,212,248,69.2307692307692,69.7674418604651,5.126953125,,1.35,,1.0,1.0
pAF,5713,i,tertiapin-Q,0.2,265,289,83.223249669749,82.6771653543307,,,,,,
pAF,5716,i,tertiapin-Q,0.2,217,227,70.1559020044544,70.1559020044544,4.5166015625,,1.0152,,1.0,1.0
pAF,5727,i,tertiapin-Q,0.2,224,247,74.2924528301887,74.6445497630331,5.4931640625,5.0048828125,1.2249,1.8657,0.0,0.0
pAF,5737,i,tertiapin-Q,0.2,243,281,79.145728643216,79.0464240903388,,,,,,
pAF,5739,i,tertiapin-Q,0.2,263,306,74.0305522914218,71.4285714285714,,,,,,
pAF,5763,i,tertiapin-Q,0.2,249,273,68.8524590163934,68.9277899343545,,,,,,
pAF,5776,i,tertiapin-Q,0.2,240,284,86.6574965612105,85.3658536585366,,,,,,
pAF,5779,i,tertiapin-Q,0.2,236,256,64.4171779141104,64.4831115660184,,,,,,
pAF,5780,i,tertiapin-Q,0.2,223,242,57.0652173913043,57.1687840290381,4.5166015625,4.08935546875,0.8451,1.1277,0.0,0.0
pAF,5781,i,tertiapin-Q,0.2,245,277,73.512252042007,73.6842105263158,,,,,,
pAF,5782,i,tertiapin-Q,0.2,220,274,80.6658130601792,78.5536159600997,,,,,,
pAF,5795,i,tertiapin-Q,0.2,254,303,69.078947368421,68.1818181818182,,,,,,
pAF,5806,i,tertiapin-Q,0.2,236,254,70.3125,70.4697986577181,,,,,,
pAF,5822,i,tertiapin-Q,0.2,232,271,83.6653386454183,84.1121495327103,,,,,,
pAF,5826,i,tertiapin-Q,0.2,219,238,75.7211538461538,75.9951749095295,4.8828125,4.33349609375,1.1484,1.35,0.0,0.0
pAF,5853,i,tertiapin-Q,0.2,212,238,75.6302521008403,75.8122743682311,5.2490234375,4.638671875,1.251,2.1798,0.0,0.0
pAF,5859,i,tertiapin-Q,0.2,174,204,82.7858081471748,83.1134564643799,,,,,,
pAF,5871,i,tertiapin-Q,0.2,209,249,76.271186440678,76.8292682926829,6.34765625,5.37109375,0.9765,2.1546,0.0,0.0
pAF,5882,i,tertiapin-Q,0.2,207,231,84.6774193548387,85.0202429149798,5.9814453125,5.06591796875,1.3734,2.3274,0.0,0.0
pAF,5893,i,tertiapin-Q,0.2,180,200,84.3373493975904,84.6774193548387,6.591796875,5.859375,1.188,2.4444,0.0,0.0
pAF,5901,i,tertiapin-Q,0.2,189,203,68.0345572354212,68.1818181818182,6.103515625,5.615234375,0.9828,1.4823,0.0,0.0
pAF,5907,i,tertiapin-Q,0.2,256,289,82.4607329842932,81.8181818181818,,,,,,
pAF,5909,i,tertiapin-Q,0.2,305,388,53.4351145038168,51.0121457489879,,,,,,
pAF,5923,i,tertiapin-Q,0.2,235,259,85.2503382949932,85.4816824966079,,,,,,
pAF,5925,i,tertiapin-Q,0.2,229,252,75.2688172043011,75.268817204301,,,,,,
pAF,5952,i,tertiapin-Q,0.2,208,241,74.6445497630332,75.1789976133652,5.859375,4.94384765625,1.2816,2.1852,0.0,1.0
pAF,5959,i,tertiapin-Q,0.2,199,239,75.2688172043011,75.1789976133651,5.126953125,,1.2825,,1.0,1.0
pAF,5991,i,tertiapin-Q,0.2,174,200,78.3582089552238,78.75,7.2021484375,6.2255859375,0.9729,1.6947,0.0,0.0
pAF,6009,i,tertiapin-Q,0.2,218,234,87.0165745856354,86.7768595041322,4.7607421875,,1.1205,,1.0,1.0
pAF,6017,i,tertiapin-Q,0.2,250,302,71.8358038768529,72.2477064220184,,,,,,
pAF,6030,i,tertiapin-Q,0.2,275,350,61.7042115572968,60.9874152952565,,,,,,
pAF,6034,i,tertiapin-Q,0.2,230,253,64.4171779141104,64.4171779141104,4.638671875,4.0283203125,1.1934,2.1303,0.0,0.0
pAF,6068,i,tertiapin-Q,0.2,279,348,78.2608695652174,75.9036144578313,,,,,,
pAF,6087,i,tertiapin-Q,0.2,230,310,81.8181818181818,72.6643598615917,,,,,,
pAF,6091,i,tertiapin-Q,0.2,209,252,80.8729139922978,81.2903225806452,,,,,,
pAF,6127,i,tertiapin-Q,0.2,178,196,74.8218527315914,75.0,6.7138671875,6.103515625,1.0584,1.6416,0.0,0.0
pAF,6161,i,tertiapin-Q,0.2,260,293,84.9056603773585,85.0202429149797,,,,,,
pAF,6182,i,tertiapin-Q,0.2,216,277,80.2547770700637,80.7692307692308,,,,,,
pAF,6197,i,tertiapin-Q,0.2,235,253,85.8310626702997,86.0655737704918,,,,,,
pAF,6205,i,tertiapin-Q,0.2,216,262,77.6818742293465,78.0669144981413,5.615234375,,1.2465,,1.0,1.0
pAF,6219,i,tertiapin-Q,0.2,195,213,84.2245989304812,84.4504021447721,,,,,,
pAF,6244,i,tertiapin-Q,0.2,215,233,81.2903225806451,81.6062176165803,5.4931640625,4.8828125,1.3923,2.0673,0.0,1.0
pAF,6259,i,tertiapin-Q,0.2,200,226,73.8569753810082,74.2049469964665,5.615234375,4.8828125,0.9549,1.7118,0.0,0.0
pAF,6265,i,tertiapin-Q,0.2,234,251,74.910820451843,75.0,4.7607421875,4.2724609375,1.1331,1.9638,0.0,0.0
pAF,6267,i,tertiapin-Q,0.2,296,380,75.9036144578313,69.1547749725576,,,,,,
pAF,6270,i,tertiapin-Q,0.2,244,294,71.753986332574,70.7070707070707,,,,,,
pAF,6279,i,tertiapin-Q,0.2,243,279,61.046511627907,60.9874152952565,4.2724609375,,1.1358,,1.0,1.0
pAF,6284,i,tertiapin-Q,0.2,204,243,80.4597701149425,80.7692307692308,6.34765625,5.43212890625,1.3221,1.9566,0.0,0.0
pAF,6295,i,tertiapin-Q,0.2,231,265,83.3333333333333,83.3333333333333,5.37109375,4.57763671875,1.2924,2.2284,0.0,0.0
pAF,6299,i,tertiapin-Q,0.2,246,262,78.9473684210526,78.9473684210526,,,,,,
pAF,6304,i,tertiapin-Q,0.2,202,227,62.624254473161,62.8115653040877,5.2490234375,4.5166015625,1.2429,1.9422,0.0,0.0
pAF,6324,i,tertiapin-Q,0.2,246,269,89.3617021276596,89.1089108910891,,,,,,
pAF,6364,i,tertiapin-Q,0.2,192,207,84.2245989304813,84.3373493975904,,,,,,
pAF,6368,i,tertiapin-Q,0.2,234,272,84.5637583892617,85.1351351351351,,,,,,
pAF,6374,i,tertiapin-Q,0.2,229,261,85.2503382949932,85.0202429149797,4.8828125,,1.1862,,1.0,1.0
pAF,6377,i,tertiapin-Q,0.2,185,218,79.8479087452472,80.3571428571428,5.859375,4.82177734375,1.1214,1.5597,0.0,0.0
pAF,6378,i,tertiapin-Q,0.2,215,246,59.4900849858357,59.8290598290598,5.37109375,4.7607421875,1.1214,1.7217,0.0,0.0
pAF,6402,i,tertiapin-Q,0.2,171,180,65.4205607476635,65.5567117585848,7.2021484375,6.7138671875,0.8073,1.2492,0.0,0.0
pAF,6413,i,tertiapin-Q,0.2,256,290,68.7772925764192,69.0032858707557,4.638671875,4.0283203125,1.2024,2.0376,0.0,0.0
pAF,6445,i,tertiapin-Q,0.2,219,276,86.1833105335157,86.0655737704918,5.2490234375,,1.1889,,1.0,1.0
pAF,6456,i,tertiapin-Q,0.2,186,218,60.4606525911708,60.7521697203471,5.859375,5.06591796875,0.9477,1.4526,0.0,0.0
pAF,6488,i,tertiapin-Q,0.2,244,300,69.1547749725576,66.2460567823343,,,,,,
pAF,6494,i,tertiapin-Q,0.2,180,190,75.3588516746411,75.4491017964072,5.9814453125,5.31005859375,1.2861,2.1267,0.0,0.0
pAF,6506,i,tertiapin-Q,0.2,222,258,77.7777777777778,78.2608695652174,,,,,,
pAF,6518,i,tertiapin-Q,0.2,180,192,86.1833105335157,86.4197530864198,6.8359375,6.2255859375,1.17,1.9287,0.0,0.0
pAF,6522,i,tertiapin-Q,0.2,301,373,73.3410942956927,70.6278026905829,,,,,,
pAF,6562,i,tertiapin-Q,0.2,189,214,76.4563106796117,76.6423357664233,6.34765625,5.67626953125,1.1448,1.9188,0.0,0.0
pAF,6563,i,tertiapin-Q,0.2,200,233,83.3333333333333,83.7765957446808,6.4697265625,,1.5471,,1.0,1.0
pAF,6571,i,tertiapin-Q,0.2,205,233,67.3076923076923,67.5965665236051,5.9814453125,5.18798828125,1.0485,1.6911,0.0,0.0
pAF,6577,i,tertiapin-Q,0.2,277,321,72.0,71.1060948081264,,,,,,
pAF,6583,i,tertiapin-Q,0.2,174,198,82.1382007822686,82.3529411764706,6.7138671875,6.103515625,1.0062,2.07,0.0,0.0
pAF,6638,i,tertiapin-Q,0.2,259,324,78.0669144981412,73.3410942956927,,,,,,
pAF,6639,i,tertiapin-Q,0.2,198,213,87.1369294605809,87.2576177285319,5.859375,5.37109375,1.1781,1.5516,0.0,0.0
pAF,6648,i,tertiapin-Q,0.2,224,242,75.9036144578313,76.1789600967352,,,,,,
pAF,6660,i,tertiapin-Q,0.2,211,225,81.7120622568093,81.9245773732119,5.615234375,5.06591796875,1.3752,2.2491,0.0,0.0
pAF,6665,i,tertiapin-Q,0.2,175,182,81.6062176165803,81.7120622568093,6.7138671875,6.16455078125,1.2024,2.1114,0.0,0.0
pAF,6672,i,tertiapin-Q,0.2,230,257,81.3953488372093,81.0810810810811,4.39453125,,0.9954,,1.0,1.0
pAF,6690,i,tertiapin-Q,0.2,174,187,81.0810810810811,81.2903225806452,6.34765625,5.7373046875,1.1763,1.8531,0.0,0.0
pAF,6713,i,tertiapin-Q,0.2,205,226,60.5187319884726,60.6936416184971,4.8828125,4.21142578125,1.0971,1.719,0.0,0.0
pAF,6718,i,tertiapin-Q,0.2,202,218,80.0508259212198,80.2547770700637,,,,,,
pAF,6768,i,tertiapin-Q,0.2,190,217,68.7772925764192,69.1547749725576,5.615234375,4.7607421875,1.1169,1.8108,0.0,0.0
pAF,6775,i,tertiapin-Q,0.2,217,269,88.9830508474576,88.4831460674157,,,,,,
pAF,6776,i,tertiapin-Q,0.2,220,241,79.5454545454545,79.646017699115,5.37109375,4.82177734375,1.1313,1.9206,0.0,0.0
pAF,6787,i,tertiapin-Q,0.2,246,281,83.00395256917,83.1134564643799,,,,,,
pAF,6795,i,tertiapin-Q,0.2,180,224,87.0165745856353,87.6216968011126,6.591796875,5.55419921875,1.0539,2.2923,0.0,0.0
pAF,6803,i,tertiapin-Q,0.2,176,196,76.7356881851401,77.0171149144254,6.34765625,5.37109375,1.3797,2.1609,0.0,0.0
pAF,6811,i,tertiapin-Q,0.2,247,299,72.2477064220183,71.4285714285714,4.2724609375,,1.0215,,1.0,1.0
pAF,6817,i,tertiapin-Q,0.2,268,303,69.8447893569845,69.8447893569844,,,,,,
pAF,6828,i,tertiapin-Q,0.2,186,201,59.4900849858357,59.6590909090909,5.7373046875,5.0048828125,1.1619,2.0277,0.0,0.0
pAF,6831,i,tertiapin-Q,0.2,200,218,86.0655737704918,86.3013698630137,5.859375,,1.5012,,1.0,1.0
pAF,6851,i,tertiapin-Q,0.2,313,363,58.3873957367933,56.7056705670567,,,,,,
pAF,6880,i,tertiapin-Q,0.2,217,256,80.6658130601792,80.8729139922978,5.0048828125,,1.0881,,1.0,1.0
pAF,6886,i,tertiapin-Q,0.2,228,267,85.2503382949932,85.3658536585366,,,,,,
pAF,6890,i,tertiapin-Q,0.2,192,210,85.5978260869565,85.8310626702997,6.8359375,6.16455078125,1.1403,1.5399,0.0,0.0
pAF,6892,i,tertiapin-Q,0.2,232,265,78.0669144981413,78.4557907845579,,,,,,
pAF,6906,i,tertiapin-Q,0.2,175,192,87.0165745856353,87.2576177285319,6.9580078125,6.28662109375,1.1907,1.7793,0.0,0.0
pAF,6909,i,tertiapin-Q,0.2,280,318,63.9593908629442,63.0630630630631,,,,,,
pAF,6918,i,tertiapin-Q,0.2,204,232,83.3333333333333,83.6653386454183,5.615234375,4.69970703125,1.2735,2.1213,0.0,0.0
pAF,6924,i,tertiapin-Q,0.2,260,316,82.6771653543307,81.5006468305304,,,,,,
pAF,6926,i,tertiapin-Q,0.2,207,224,65.625,65.8307210031348,5.4931640625,4.8828125,1.2024,2.2662,0.0,0.0
pAF,6933,i,tertiapin-Q,0.2,184,208,72.8323699421965,73.170731707317,5.859375,5.06591796875,1.1592,1.9764,0.0,0.0
pAF,6977,i,tertiapin-Q,0.2,255,302,81.5006468305304,79.9492385786802,,,,,,
pAF,6992,i,tertiapin-Q,0.2,207,244,78.5536159600997,79.0464240903388,6.591796875,5.7373046875,1.1376,2.0232,0.0,0.0
pAF,6993,i,tertiapin-Q,0.2,256,286,81.6062176165803,81.6062176165803,,,,,,
pAF,7018,i,tertiapin-Q,0.2,237,258,70.7865168539326,70.8661417322834,4.8828125,4.45556640625,1.2276,2.07,0.0,0.0
pAF,7028,i,tertiapin-Q,0.2,252,290,71.4285714285714,71.4285714285714,,,,,,
pAF,7033,i,tertiapin-Q,0.2,191,202,84.3373493975904,84.5637583892617,5.4931640625,4.94384765625,1.179,1.6056,0.0,0.0
pAF,7038,i,tertiapin-Q,0.2,208,253,58.2255083179297,58.1180811808118,4.8828125,3.90625,1.0926,1.9332,0.0,0.0
pAF,7039,i,tertiapin-Q,0.2,238,272,77.1113831089351,76.9230769230769,,,,,,
pAF,7050,i,tertiapin-Q,0.2,253,314,69.6902654867257,65.6934306569343,4.7607421875,3.662109375,0.7524,0.945,0.0,0.0
pAF,7073,i,tertiapin-Q,0.2,269,322,78.0669144981412,77.6818742293465,,,,,,
pAF,7092,i,tertiapin-Q,0.2,228,307,81.6062176165803,82.2454308093995,,,,,,
pAF,7099,i,tertiapin-Q,0.2,179,197,83.1134564643799,83.4437086092715,6.4697265625,5.55419921875,1.2753,2.3328,0.0,1.0
pAF,7101,i,tertiapin-Q,0.2,229,292,77.4907749077491,75.7211538461538,,,,,,
pAF,7115,i,tertiapin-Q,0.2,182,220,81.2903225806451,81.8181818181818,5.9814453125,4.94384765625,1.2501,1.8621,0.0,0.0
pAF,7136,i,tertiapin-Q,0.2,208,247,66.8080593849417,67.2358591248666,6.2255859375,5.37109375,0.9828,1.6776,0.0,0.0
pAF,7142,i,tertiapin-Q,0.2,201,237,79.646017699115,80.0508259212198,5.7373046875,,1.2672,,1.0,1.0
pAF,7154,i,tertiapin-Q,0.2,179,208,86.5384615384615,86.7768595041322,6.591796875,5.615234375,1.0269,2.0556,0.0,0.0
pAF,7162,i,tertiapin-Q,0.2,258,283,86.6574965612104,86.6574965612105,,,,,,
pAF,7164,i,tertiapin-Q,0.2,257,285,70.0,70.0778642936596,,,,,,
pAF,7166,i,tertiapin-Q,0.2,181,194,86.1833105335157,86.3013698630137,6.2255859375,5.615234375,1.0782,2.1645,0.0,0.0
pAF,7198,i,tertiapin-Q,0.2,226,242,65.6934306569343,65.625,4.39453125,3.84521484375,0.9144,1.6605,0.0,0.0
pAF,7204,i,tertiapin-Q,0.2,274,343,79.0464240903388,77.490774907749,,,,,,
pAF,7209,i,tertiapin-Q,0.2,246,294,79.4451450189155,79.8479087452472,,,,,,
pAF,7210,i,tertiapin-Q,0.2,228,256,78.2608695652174,78.4557907845579,,,,,,
pAF,7232,i,tertiapin-Q,0.2,227,278,88.6075949367088,88.9830508474576,,,,,,
pAF,7254,i,tertiapin-Q,0.2,219,251,63.7651821862348,63.894523326572,5.126953125,4.39453125,1.0809,1.62,0.0,0.0
pAF,7257,i,tertiapin-Q,0.2,202,233,68.4782608695652,68.7772925764192,5.9814453125,5.0048828125,1.2312,2.1114,0.0,0.0
pAF,7263,i,tertiapin-Q,0.2,269,302,77.9702970297029,75.2688172043011,,,,,,
pAF,7291,i,tertiapin-Q,0.2,180,195,86.0655737704918,86.1833105335157,6.9580078125,6.28662109375,1.1466,2.2941,0.0,0.0
pAF,7322,i,tertiapin-Q,0.2,263,279,73.6842105263158,73.7704918032787,,,,,,
pAF,7327,i,tertiapin-Q,0.2,197,232,74.4680851063829,74.8218527315914,6.8359375,5.9814453125,1.0728,1.5534,0.0,0.0
pAF,7337,i,tertiapin-Q,0.2,208,243,83.7765957446808,84.0,5.2490234375,4.45556640625,1.278,1.7505,0.0,0.0
pAF,7340,i,tertiapin-Q,0.2,223,258,85.2503382949932,85.2503382949932,,,,,,
pAF,7355,i,tertiapin-Q,0.2,192,209,86.5384615384615,86.7768595041322,5.9814453125,5.126953125,1.4157,2.0412,0.0,1.0
pAF,7362,i,tertiapin-Q,0.2,207,226,84.9056603773585,85.2503382949932,,,,,,
pAF,7363,i,tertiapin-Q,0.2,189,228,86.8965517241379,87.6216968011126,6.2255859375,5.06591796875,1.1304,2.1798,0.0,0.0
pAF,7368,i,tertiapin-Q,0.2,224,251,77.970297029703,78.3582089552238,,,,,,
pAF,7371,i,tertiapin-Q,0.2,234,249,73.0858468677494,73.2558139534884,,,,,,
pAF,7391,i,tertiapin-Q,0.2,217,244,82.7858081471747,83.223249669749,5.7373046875,,1.3725,,1.0,1.0
pAF,7394,i,tertiapin-Q,0.2,246,287,64.8815653964984,64.8815653964985,4.2724609375,,1.1088,,1.0,1.0
pAF,7404,i,tertiapin-Q,0.2,229,253,77.2058823529412,77.0171149144254,,,,,,
pAF,7422,i,tertiapin-Q,0.2,209,231,67.2358591248666,67.0212765957447,,,,,,0.0
pAF,7428,i,tertiapin-Q,0.2,219,243,77.9702970297029,78.3582089552239,5.615234375,,1.2033,,1.0,1.0
pAF,7435,i,tertiapin-Q,0.2,193,212,84.9056603773585,85.1351351351351,6.2255859375,5.2490234375,1.5237,2.5011,0.0,1.0
pAF,7458,i,tertiapin-Q,0.2,242,313,80.4597701149425,78.5536159600997,,,,,,
pAF,7473,i,tertiapin-Q,0.2,223,272,86.5384615384615,87.0165745856353,,,,,,
pAF,7488,i,tertiapin-Q,0.2,172,185,73.4265734265734,73.512252042007,7.080078125,6.65283203125,0.9432,1.4211,0.0,0.0
pAF,7490,i,tertiapin-Q,0.2,240,287,84.0,83.0039525691699,,,,,,
pAF,7493,i,tertiapin-Q,0.2,282,300,73.7704918032787,73.3410942956927,,,,,,
pAF,7498,i,tertiapin-Q,0.2,249,273,59.5463137996219,59.6590909090909,4.638671875,4.2724609375,1.0467,1.701,0.0,0.0
pAF,7523,i,tertiapin-Q,0.2,224,259,87.1369294605809,87.1369294605809,,,,,,
pAF,7525,i,tertiapin-Q,0.2,193,208,82.5688073394495,82.7858081471747,,,,,,
pAF,7541,i,tertiapin-Q,0.2,253,282,66.9500531349628,66.7372881355932,,,,,,
pAF,7560,i,tertiapin-Q,0.2,175,192,80.6658130601792,80.8729139922978,6.591796875,5.9814453125,0.9837,1.3518,0.0,0.0
pAF,7572,i,tertiapin-Q,0.2,263,331,68.0345572354212,67.8879310344827,,,,,,
pAF,7592,i,tertiapin-Q,0.2,190,201,84.6774193548387,84.6774193548387,,,,,,
pAF,7597,i,tertiapin-Q,0.2,188,199,83.8881491344873,84.0,6.103515625,5.4931640625,1.296,2.4885,0.0,0.0
pAF,7600,i,tertiapin-Q,0.2,174,190,76.6423357664233,76.9230769230769,6.9580078125,6.28662109375,1.0008,1.548,0.0,0.0
pAF,7608,i,tertiapin-Q,0.2,205,240,56.099732858415,56.5022421524664,5.37109375,4.57763671875,1.1673,2.1492,0.0,0.0
pAF,7613,i,tertiapin-Q,0.2,209,230,84.3373493975904,84.4504021447721,5.7373046875,5.0048828125,1.2699,2.169,0.0,0.0
pAF,7623,i,tertiapin-Q,0.2,240,277,78.8485607008761,77.970297029703,4.7607421875,3.96728515625,1.1367,1.629,0.0,0.0
pAF,7641,i,tertiapin-Q,0.2,219,234,85.7142857142857,85.9481582537517,5.2490234375,4.7607421875,1.4076,2.1492,0.0,0.0
pAF,7644,i,tertiapin-Q,0.2,262,314,85.9481582537517,85.4816824966078,,,,,,
